university_id,university_name,program_id,major_id,project_id,campus_name_th,program_lookup_programs.faculty_name_th,program_name_th,project_name_th,major_name_th,join_id,รับ,สมัคร,ผ่าน,คะแนนต่ำสุด,คะแนนสูงสุด,คะแนนต่ำสุด หลังประมวลผลรอบ 2,คะแนนสูงสุด หลังประมวลผลรอบ 2
019,มหาวิทยาลัยบูรพา,10190222800101A,0,Z0010,จันทบุรี,คณะอัญมณี,หลักสูตรศิลปกรรมศาสตรบัณฑิต (ศป.บ.) สาขาวิชาการออกแบบเครื่องประดับ ภาคปกติ,Admission เพิ่มเติม,0,0,150,0,0,0,0,0,0
019,มหาวิทยาลัยบูรพา,10190222800101A,0,J0010,จันทบุรี,คณะอัญมณี,หลักสูตรศิลปกรรมศาสตรบัณฑิต (ศป.บ.) สาขาวิชาการออกแบบเครื่องประดับ ภาคปกติ,Admission ,0,0,150,32,12,4.6313,36.5597,4.6313,36.5597
019,มหาวิทยาลัยบูรพา,10190323220101A,0,J0010,สระแก้ว,คณะวิทยาศาตร์และสังคมศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาเทคโนโลยีสารสนเทศและนวัตกรรมทางธุรกิจ ภาคปกติ,Admission ,0,0,150,35,10,6.075,53.0382,6.075,53.0382
019,มหาวิทยาลัยบูรพา,10190323611001A,0,J0010,สระแก้ว,คณะวิทยาศาตร์และสังคมศาสตร์,หลักสูตรบริหารธุรกิจบัณฑิต (บธ.บ.) สาขาวิชาการจัดการโลจิสติกส์และโซ่อุปทานสีเขียว ภาคปกติ,Admission ,0,0,150,52,15,6.55,53.466,6.55,53.466
019,มหาวิทยาลัยบูรพา,10190323903101A,0,J0010,สระแก้ว,คณะวิทยาศาตร์และสังคมศาสตร์,หลักสูตรรัฐประศาสนศาสตรบัณฑิต (รป.บ.) สาขาวิชารัฐประศาสนศาสตร์ ภาคปกติ,Admission ,0,0,150,23,10,15.2236,55.9354,15.2236,55.9354
019,มหาวิทยาลัยบูรพา,10190324500201A,B,J0010,สระแก้ว,คณะเทคโนโลยีการเกษตร,หลักสูตรวิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชานวัตกรรมเกษตร กลุ่มนวัตกรรมการผลิตสัตว์ ภาคปกติ,Admission ,กลุ่มนวัตกรรมการผลิตสัตว์ ภาคปกติ,0,70,4,0,0,0,0,0
019,มหาวิทยาลัยบูรพา,10190324500201A,A,J0010,สระแก้ว,คณะเทคโนโลยีการเกษตร,หลักสูตรวิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชานวัตกรรมเกษตร กลุ่มนวัตกรรมการผลิตพืช ภาคปกติ,Admission ,กลุ่มนวัตกรรมการผลิตพืช ภาคปกติ,0,70,11,2,6.225,43.9677,6.225,43.9677
019,มหาวิทยาลัยบูรพา,10190324501101A,0,J0010,สระแก้ว,คณะเทคโนโลยีการเกษตร,หลักสูตรวิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาพัฒนาผลิตภัณฑ์อุตสาหกรรมเกษตร ภาคปกติ,Admission ,0,0,50,1,0,0,0,0,0
020,มหาวิทยาลัยนเรศวร,10200110210101A,0,N3001,หลัก,คณะเกษตรศาสตร์ ทรัพยากรธรรมชาติและสิ่งแวดล้อม,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาทรัพยากรธรรมชาติและสิ่งแวดล้อม,Admission,0,0,40,124,39,13.4314,44.9912,13.4314,44.9912
020,มหาวิทยาลัยนเรศวร,10200110211001A,0,N3001,หลัก,คณะเกษตรศาสตร์ ทรัพยากรธรรมชาติและสิ่งแวดล้อม,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการอาหาร,Admission,0,0,80,380,81,36.5009,58.0285,28.5735,57.8941
020,มหาวิทยาลัยนเรศวร,10200110211002A,0,N3001,หลัก,คณะเกษตรศาสตร์ ทรัพยากรธรรมชาติและสิ่งแวดล้อม,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสัตวศาสตร์และเทคโนโลยีอาหารสัตว์,Admission,0,0,30,146,30,36.6441,50.1039,31.5862,49.5461
020,มหาวิทยาลัยนเรศวร,10200110211201A,0,N3001,หลัก,คณะเกษตรศาสตร์ ทรัพยากรธรรมชาติและสิ่งแวดล้อม,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีชีวภาพทางการเกษตร,Admission,0,0,60,48,9,13.05,45.0156,13.05,45.0156
020,มหาวิทยาลัยนเรศวร,10200110500201A,0,N3001,หลัก,คณะเกษตรศาสตร์ ทรัพยากรธรรมชาติและสิ่งแวดล้อม,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์การเกษตร,Admission,0,0,80,92,25,22.1285,45.7156,22.1285,45.7156
020,มหาวิทยาลัยนเรศวร,10200110500401A,0,N3001,หลัก,คณะเกษตรศาสตร์ ทรัพยากรธรรมชาติและสิ่งแวดล้อม,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเกษตรแม่นยำ,Admission,0,0,100,42,6,21.8843,38.8912,21.8843,32.9
020,มหาวิทยาลัยนเรศวร,10200110500601A,0,N3001,หลัก,คณะเกษตรศาสตร์ ทรัพยากรธรรมชาติและสิ่งแวดล้อม,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์การประมง,Admission,0,0,50,61,15,21.6235,52.7285,21.6235,52.7285
020,มหาวิทยาลัยนเรศวร,10200110903001A,0,N3001,หลัก,คณะเกษตรศาสตร์ ทรัพยากรธรรมชาติและสิ่งแวดล้อม,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาภูมิศาสตร์,Admission,0,0,60,38,10,14.1,44.2961,14.1,44.2961
020,มหาวิทยาลัยนเรศวร,10200112901001A,0,N3001,หลัก,คณะนิติศาสตร์,หลักสูตรนิติศาสตรบัณฑิต,Admission,0,0,80,2646,80,60.55,70.1333,59.0333,70.1333
020,มหาวิทยาลัยนเรศวร,10200113610101A,0,N3001,หลัก,คณะบริหารธุรกิจ เศรษฐศาสตร์และการสื่อสาร,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการเงิน,Admission,0,0,50,415,50,41.9912,55.0275,40.8137,55.0275
020,มหาวิทยาลัยนเรศวร,10200113610501A,0,N3001,หลัก,คณะบริหารธุรกิจ เศรษฐศาสตร์และการสื่อสาร,หลักสูตรบัญชีบัณฑิต,Admission,0,0,80,1025,80,49.6637,63.5583,47.0803,63.5583
020,มหาวิทยาลัยนเรศวร,10200113610601A,0,N3001,หลัก,คณะบริหารธุรกิจ เศรษฐศาสตร์และการสื่อสาร,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและการตลาดเชิงสร้างสรรค์,Admission,0,0,10,596,10,56.4104,62.525,53.825,62.525
020,มหาวิทยาลัยนเรศวร,10200113610701A,0,N3001,หลัก,คณะบริหารธุรกิจ เศรษฐศาสตร์และการสื่อสาร,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาธุรกิจดิจิทัล,Admission,0,0,60,495,60,43.147,62.2,42.3794,62.2
020,มหาวิทยาลัยนเรศวร,10200113610801A,0,N3001,หลัก,คณะบริหารธุรกิจ เศรษฐศาสตร์และการสื่อสาร,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาบริหารธุรกิจ,Admission,0,0,82,744,82,46.7618,62.426,44.047,62.426
020,มหาวิทยาลัยนเรศวร,10200113611101A,0,N3001,หลัก,คณะบริหารธุรกิจ เศรษฐศาสตร์และการสื่อสาร,หลักสูตรเศรษฐศาสตรบัณฑิต,Admission,0,0,50,343,50,40.9245,62.6583,37.8588,62.6583
020,มหาวิทยาลัยนเรศวร,10200113620101A,0,N3001,หลัก,คณะบริหารธุรกิจ เศรษฐศาสตร์และการสื่อสาร,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาการท่องเที่ยว,Admission,0,0,70,378,70,42.842,62.9917,42.1087,56.549
020,มหาวิทยาลัยนเรศวร,10200113901101A,0,N3001,หลัก,คณะบริหารธุรกิจ เศรษฐศาสตร์และการสื่อสาร,หลักสูตรนิเทศศาสตรบัณฑิต,Admission,0,0,70,1187,70,56.6627,69.6315,53.9685,69.6315
020,มหาวิทยาลัยนเรศวร,10200114111701A,0,N3001,หลัก,คณะพยาบาลศาสตร์,หลักสูตรพยาบาลศาสตรบัณฑิต,Admission,0,0,90,2767,90,46.5333,57.475,46.05,57.475
020,มหาวิทยาลัยนเรศวร,10200116111101A,0,N3001,หลัก,คณะเภสัชศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต  สาขาวิชาวิทยาศาสตร์เครื่องสำอางและผลิตภัณฑ์ธรรมชาติ,Admission,0,0,40,1902,40,60.4917,67.3667,59.3083,66.75
020,มหาวิทยาลัยนเรศวร,10200116130301A,0,N3001,หลัก,คณะเภสัชศาสตร์,หลักสูตรเภสัชศาสตรบัณฑิต สาขาวิชาการบริบาลทางเภสัชกรรม,Admission,0,0,70,9,1,53.35,53.35,53.35,53.35
020,มหาวิทยาลัยนเรศวร,10200117800201A,0,N3001,หลัก,คณะมนุษยศาสตร์,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาดุริยางคศาสตร์ไทย,Admission,0,0,15,15,4,56.5,92.25,56.5,92.25
020,มหาวิทยาลัยนเรศวร,10200117800202A,A,N3001,หลัก,คณะมนุษยศาสตร์,หลักสูตรดุริยางคศาสตรบัณฑิต สาขาวิชาดุริยางคศาสตร์สากล,Admission,แขนงวิชาเอก ดนตรีคลาสสิก,0,20,27,15,29.25,95,29.25,95
020,มหาวิทยาลัยนเรศวร,10200117800202A,B,N3001,หลัก,คณะมนุษยศาสตร์,หลักสูตรดุริยางคศาสตรบัณฑิต สาขาวิชาดุริยางคศาสตร์สากล,Admission,แขนงวิชาเอก ดนตรีประยุกต์,0,20,40,11,52.5,96.5,54,96.5
020,มหาวิทยาลัยนเรศวร,10200117800401A,0,N3001,หลัก,คณะมนุษยศาสตร์,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชานาฏศิลป์ไทย,Admission,0,0,30,25,13,24.5599,48.9824,24.5599,46.496
020,มหาวิทยาลัยนเรศวร,10200117901701A,0,N3001,หลัก,คณะมนุษยศาสตร์,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาเกาหลี,Admission,0,0,25,560,25,60.375,72.6917,60.1177,72.6917
020,มหาวิทยาลัยนเรศวร,10200117901801A,0,N3001,หลัก,คณะมนุษยศาสตร์,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาจีน,Admission,0,0,25,603,25,59.4,78.4347,58.8716,78.4347
020,มหาวิทยาลัยนเรศวร,10200117901901A,0,N3001,หลัก,คณะมนุษยศาสตร์,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาญี่ปุ่น,Admission,0,0,25,437,27,60.7315,82.05,58.1549,82.05
020,มหาวิทยาลัยนเรศวร,10200117902001A,0,N3001,หลัก,คณะมนุษยศาสตร์,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาไทย,Admission,0,0,30,323,30,54.5991,65.9108,53.7784,65.9108
020,มหาวิทยาลัยนเรศวร,10200117902201A,0,N3001,หลัก,คณะมนุษยศาสตร์,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาพม่าศึกษา,Admission,0,0,20,19,6,29.346,54.2549,29.346,54.2549
020,มหาวิทยาลัยนเรศวร,10200117902401A,0,N3001,หลัก,คณะมนุษยศาสตร์,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาฝรั่งเศส,Admission,0,0,50,181,50,45.5528,76.8667,31.9293,76.8667
020,มหาวิทยาลัยนเรศวร,10200117902501A,0,N3001,หลัก,คณะมนุษยศาสตร์,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษ,Admission,0,0,20,1185,20,66.7873,84.3343,65.1648,84.3343
020,มหาวิทยาลัยนเรศวร,10200118210301A,0,N3001,หลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์,Admission,0,0,60,160,38,15.3412,50.9,15.3412,50.9
020,มหาวิทยาลัยนเรศวร,10200118210401A,0,N3001,หลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมี,Admission,0,0,70,224,67,31.5667,54.4785,31.5667,54.4785
020,มหาวิทยาลัยนเรศวร,10200118210701A,0,N3001,หลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาชีววิทยา,Admission,0,0,150,483,150,37.5373,60.8667,32.7029,60.8667
020,มหาวิทยาลัยนเรศวร,10200118211401A,0,N3001,หลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาเทคโนโลยีนวัตกรรมพลังงานและสิ่งแวดล้อม (หลักสูตรพหุวิทยาการ),Admission,0,0,70,56,12,28.7588,50.8118,28.7588,50.8118
020,มหาวิทยาลัยนเรศวร,10200118212701A,0,N3001,หลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาฟิสิกส์,Admission,0,0,100,71,6,14.6,52.9529,14.6,52.9529
020,มหาวิทยาลัยนเรศวร,10200118212702A,0,N3001,หลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาฟิสิกส์ประยุกต์,Admission,0,0,100,15,1,37.0441,37.0441,37.0441,37.0441
020,มหาวิทยาลัยนเรศวร,10200118213301A,0,N3001,หลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสถิติ,Admission,0,0,60,50,9,29.9706,48.55,29.9706,43.6382
020,มหาวิทยาลัยนเรศวร,10200118213501A,0,N3001,หลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาเทคโนโลยีการวัดและระบบอัจฉริยะ (หลักสูตรพหุวิทยาการ),Admission,0,0,100,58,18,19.6875,51.7259,19.6875,51.7259
020,มหาวิทยาลัยนเรศวร,10200118220101A,0,N3001,หลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสารสนเทศ,Admission,0,0,40,66,30,14.2147,34.6047,14.2147,34.6047
020,มหาวิทยาลัยนเรศวร,10200118220201A,0,N3001,หลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,Admission,0,0,50,487,50,43.897,53.038,42.347,53.038
020,มหาวิทยาลัยนเรศวร,10200118220301A,0,N3001,หลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิทยาการข้อมูลและการวิเคราะห์,Admission,0,0,20,73,10,35.5265,51.5794,35.7941,51.5794
020,มหาวิทยาลัยนเรศวร,10200119111201A,0,N3001,หลัก,คณะวิทยาศาสตร์การแพทย์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาพยาธิวิทยากายวิภาค,Admission,0,0,20,517,20,55.6047,63.6963,54.8647,62.4382
020,มหาวิทยาลัยนเรศวร,10200119112101A,A,N3001,หลัก,คณะวิทยาศาสตร์การแพทย์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์การแพทย์,Admission,สาขาวิชาวิทยาศาสตร์การแพทย์(ตรีต่อเนื่องโท),0,20,423,20,56.0892,62.1118,54.4382,62.1118
020,มหาวิทยาลัยนเรศวร,10200119112101A,0,N3001,หลัก,คณะวิทยาศาสตร์การแพทย์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์การแพทย์,Admission,0,0,30,1182,30,56.1961,62.0039,54.2039,62.0039
020,มหาวิทยาลัยนเรศวร,10200119210501A,0,N3001,หลัก,คณะวิทยาศาสตร์การแพทย์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาจุลชีววิทยา,Admission,0,0,60,1019,60,52.1706,59.8803,51.9402,59.8803
020,มหาวิทยาลัยนเรศวร,10200119210601A,0,N3001,หลัก,คณะวิทยาศาสตร์การแพทย์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาชีวเคมีและชีววิทยาโมเลกุล,Admission,0,0,40,384,40,50.7961,57.0961,49.1215,57.0961
020,มหาวิทยาลัยนเรศวร,10200120300501A,0,N3001,หลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมคอมพิวเตอร์,Admission,0,0,45,463,45,41.7176,51.7314,41.4216,51.7314
020,มหาวิทยาลัยนเรศวร,10200120300601A,0,N3001,หลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเคมี,Admission,0,0,40,180,40,33.402,47.1431,32.7578,47.1431
020,มหาวิทยาลัยนเรศวร,10200120300701A,0,N3001,หลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเครื่องกล,Admission,0,0,30,265,30,35.7147,44.8549,34.9667,44.8549
020,มหาวิทยาลัยนเรศวร,10200120301601A,0,N3001,หลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมไฟฟ้า,Admission,0,0,45,351,45,37.5667,47.4059,37.4422,47.4059
020,มหาวิทยาลัยนเรศวร,10200120302101A,0,N3001,หลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมโยธา,Admission,0,0,50,351,50,36.8127,48.9029,36.0961,47.199
020,มหาวิทยาลัยนเรศวร,10200120302501A,0,N3001,หลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมวัสดุ,Admission,0,0,50,80,19,16.1833,40.3471,16.1833,40.3471
020,มหาวิทยาลัยนเรศวร,10200120302801A,0,N3001,หลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมสิ่งแวดล้อม,Admission,0,0,20,125,20,32.7578,39.5088,29.5333,39.5088
020,มหาวิทยาลัยนเรศวร,10200120303501A,0,N3001,หลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมอุตสาหการ,Admission,0,0,55,243,55,31.5716,40.5127,30.7392,40.5127
020,มหาวิทยาลัยนเรศวร,10200120303601A,0,N3001,หลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมนวัตกรรมอัจฉริยะ (หลักสูตรภาษาอังกฤษ),Admission,0,0,40,18,7,28.2971,41.3657,28.2971,41.3657
020,มหาวิทยาลัยนเรศวร,10200121700801A,0,N3001,หลัก,คณะศึกษาศาสตร์,หลักสูตรการศึกษาบัณฑิต สาขาวิชาคณิตศาสตร์,Admission,0,0,21,171,21,49.552,56.9667,49.4794,56.9667
020,มหาวิทยาลัยนเรศวร,10200121700901A,0,N3001,หลัก,คณะศึกษาศาสตร์,หลักสูตรการศึกษาบัณฑิต สาขาวิชาคอมพิวเตอร์,Admission,0,0,24,277,24,51.3823,58.2157,50.0283,58.2157
020,มหาวิทยาลัยนเรศวร,10200121701001A,0,N3001,หลัก,คณะศึกษาศาสตร์,หลักสูตรการศึกษาบัณฑิต สาขาวิชาเคมี,Admission,0,0,18,25,4,46.5804,47.9216,46.5804,47.9216
020,มหาวิทยาลัยนเรศวร,10200121701301A,0,N3001,หลัก,คณะศึกษาศาสตร์,หลักสูตรการศึกษาบัณฑิต สาขาวิชาชีววิทยา,Admission,0,0,13,54,13,46.1922,57.271,35.2,57.271
020,มหาวิทยาลัยนเรศวร,10200121701501A,0,N3001,หลัก,คณะศึกษาศาสตร์,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาเทคโนโลยีและสื่อสารการศึกษา,Admission,0,0,21,161,21,48.4932,55.247,47.096,55.247
020,มหาวิทยาลัยนเรศวร,10200121701801A,0,N3001,หลัก,คณะศึกษาศาสตร์,หลักสูตรการศึกษาบัณฑิต สาขาวิชาฟิสิกส์,Admission,0,0,19,43,10,39.3863,47.449,39.3863,47.449
020,มหาวิทยาลัยนเรศวร,10200121702001A,0,N3001,หลัก,คณะศึกษาศาสตร์,หลักสูตรการศึกษาบัณฑิต สาขาวิชาภาษาไทย,Admission,0,0,19,696,19,59.1412,74.7667,58.7215,74.7667
020,มหาวิทยาลัยนเรศวร,10200121702002A,0,N3001,หลัก,คณะศึกษาศาสตร์,หลักสูตรการศึกษาบัณฑิต สาขาวิชาภาษาอังกฤษ,Admission,0,0,20,590,20,61.9069,78.7167,61.2736,78.7167
020,มหาวิทยาลัยนเรศวร,10200121702801A,0,N3001,หลัก,คณะศึกษาศาสตร์,หลักสูตรการศึกษาบัณฑิต สาขาวิชาพลศึกษาและวิทยาศาสตร์การออกกำลังกาย,Admission,0,0,19,160,19,34.6446,50.171,32.352,50.171
020,มหาวิทยาลัยนเรศวร,10200122213101A,0,N3001,หลัก,คณะสถาปัตยกรรมศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสถาปัตยกรรม,Admission,0,0,,,,,,,
020,มหาวิทยาลัยนเรศวร,10200122400501A,0,N3001,หลัก,คณะสถาปัตยกรรมศาสตร์,หลักสูตรสถาปัตยกรรมศาสตรบัณฑิต,Admission,0,0,31,314,31,40.7216,58.3333,40.7216,58.3333
020,มหาวิทยาลัยนเรศวร,10200122800101A,0,N3001,หลัก,คณะสถาปัตยกรรมศาสตร์,หลักสูตรศิลปกรรมศาตรบัณฑิต สาขาวิชาออกแบบผลิตภัณฑ์และบรรจุภัณฑ์,Admission,0,0,20,89,20,28.7662,48.072,26.5691,48.072
020,มหาวิทยาลัยนเรศวร,10200122800102A,0,N3001,หลัก,คณะสถาปัตยกรรมศาสตร์,หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการออกแบบสื่อนวัตกรรม,Admission,0,0,15,90,15,39.1073,53.1779,38.147,53.1779
020,มหาวิทยาลัยนเรศวร,10200122800301A,0,N3001,หลัก,คณะสถาปัตยกรรมศาสตร์,หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาทัศนศิลป์,Admission,0,0,12,78,12,36.6985,50.6147,36.6985,50.6147
020,มหาวิทยาลัยนเรศวร,10200123110101A,0,N3001,หลัก,คณะสหเวชศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชากายภาพบำบัด,Admission,0,0,20,684,20,50.5108,58.625,49.7923,58.625
020,มหาวิทยาลัยนเรศวร,10200123111301A,0,N3001,หลัก,คณะสหเวชศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคนิคการแพทย์,Admission,0,0,30,2239,30,48.475,60.7,47.922,60.7
020,มหาวิทยาลัยนเรศวร,10200123111302A,0,N3001,หลัก,คณะสหเวชศาสตร์,หลักสูตรทัศนมาตรศาสตรบัณฑิต,Admission,0,0,10,748,10,61.55,65.9167,61.048,65.9167
020,มหาวิทยาลัยนเรศวร,10200123111501A,0,N3001,หลัก,คณะสหเวชศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีหัวใจและทรวงอก,Admission,0,0,23,1211,23,64.2686,69.0608,63.4686,69.0608
020,มหาวิทยาลัยนเรศวร,10200123111901A,0,N3001,หลัก,คณะสหเวชศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชารังสีเทคนิค,Admission,0,0,20,2354,20,66.0463,72.2667,65.4951,72.2667
020,มหาวิทยาลัยนเรศวร,10200124900701A,0,N3001,หลัก,คณะสังคมศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาจิตวิทยา,Admission,0,0,40,1747,40,68.35,83.25,67.118,83.25
020,มหาวิทยาลัยนเรศวร,10200124901401A,0,N3001,หลัก,คณะสังคมศาสตร์,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาประวัติศาสตร์,Admission,0,0,150,447,150,39.7333,59.0911,33.2411,57.0481
020,มหาวิทยาลัยนเรศวร,10200124903201A,0,N3001,หลัก,คณะสังคมศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,Admission,0,0,100,1244,100,54.5685,69.9167,53.8077,69.9167
020,มหาวิทยาลัยนเรศวร,10200124903501A,0,N3001,หลัก,คณะสังคมศาสตร์,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาพัฒนาสังคม,Admission,0,0,30,500,30,52.7852,65.8077,51.7087,62.7815
020,มหาวิทยาลัยนเรศวร,10200125110401A,0,N3001,หลัก,คณะสาธารณสุขศาสตร์,หลักสูตรสาธารณสุขศาสตรบัณฑิต สาขาวิชาการดูแลและการจัดการสุขภาพผู้สูงอายุ,Admission,0,0,60,120,60,28.15,45.95,17.75,45.95
020,มหาวิทยาลัยนเรศวร,10200125110801A,0,N3001,หลัก,คณะสาธารณสุขศาสตร์,หลักสูตรการแพทย์แผนไทยประยุกต์บัณฑิต,Admission,0,0,20,361,20,52.2627,62.5667,51.55,62.5667
020,มหาวิทยาลัยนเรศวร,10200125112701A,0,N3001,หลัก,คณะสาธารณสุขศาสตร์,หลักสูตรสาธารณสุขศาสตรบัณฑิต สาขาวิชาอนามัยชุมชน,Admission,0,0,60,505,61,35.6,47.25,35.05,47.25
020,มหาวิทยาลัยนเรศวร,10200125112702A,0,N3001,หลัก,คณะสาธารณสุขศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาอนามัยสิ่งแวดล้อม,Admission,0,0,60,100,46,10.25,45.85,10.25,45.85
020,มหาวิทยาลัยนเรศวร,10200125112703A,0,N3001,หลัก,คณะสาธารณสุขศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาอาชีวอนามัยและความปลอดภัย,Admission,0,0,30,229,31,34.45,42.7,33.75,42.7
020,มหาวิทยาลัยนเรศวร,10200126610201E,0,N3001,หลัก,วิทยาลัยนานาชาติ,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการธุรกิจระหว่างประเทศ (หลักสูตรนานาชาติ),Admission,0,0,60,75,25,18.1882,60.5882,18.1882,60.5882
020,มหาวิทยาลัยนเรศวร,10200126610401E,0,N3001,หลัก,วิทยาลัยนานาชาติ,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการทรัพยากรมนุษย์ (หลักสูตรนานาชาติ),Admission,0,0,40,20,4,27.2764,45.3294,27.2764,45.3294
020,มหาวิทยาลัยนเรศวร,10200126620101E,0,N3001,หลัก,วิทยาลัยนานาชาติ,หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการการบริการและการท่องเที่ยวนานาชาติ (หลักสูตรนานาชาติ),Admission,0,0,60,36,14,13.15,46.4294,13.15,46.4294
020,มหาวิทยาลัยนเรศวร,10200126900101E,0,N3001,หลัก,วิทยาลัยนานาชาติ,หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารธุรกิจ (หลักสูตรนานาชาติ),Admission,0,0,60,72,29,21.9208,58.3481,21.9208,58.3481
